199.72.81.55 	 199.72.81.55 	 Fairport 	 43.1005 	 -77.4260 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
194.65.6.194 	 194.65.6.194 	  	 39.5000 	 -8.0000 	 PT 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
buffnet5.buffnet.net 	 69.43.161.203 	 Beaumaris 	 -38.0000 	 145.0500 	 AU 
194.64.27.238 	 194.64.27.238 	  	 51.0000 	 9.0000 	 DE 
194.64.27.238 	 194.64.27.238 	  	 51.0000 	 9.0000 	 DE 
194.64.27.238 	 194.64.27.238 	  	 51.0000 	 9.0000 	 DE 
194.64.27.238 	 194.64.27.238 	  	 51.0000 	 9.0000 	 DE 
houston.clark.net 	 168.143.8.187 	 Englewood 	 39.6237 	 -104.8738 	 US 
houston.clark.net 	 168.143.8.187 	 Englewood 	 39.6237 	 -104.8738 	 US 
193.246.47.75 	 193.246.47.75 	  	 47.0000 	 8.0000 	 CH 
houston.clark.net 	 168.143.8.187 	 Englewood 	 39.6237 	 -104.8738 	 US 
houston.clark.net 	 168.143.8.187 	 Englewood 	 39.6237 	 -104.8738 	 US 
houston.clark.net 	 168.143.8.187 	 Englewood 	 39.6237 	 -104.8738 	 US 
houston.clark.net 	 168.143.8.187 	 Englewood 	 39.6237 	 -104.8738 	 US 
194.65.6.194 	 194.65.6.194 	  	 39.5000 	 -8.0000 	 PT 
194.65.6.194 	 194.65.6.194 	  	 39.5000 	 -8.0000 	 PT 
194.65.6.194 	 194.65.6.194 	  	 39.5000 	 -8.0000 	 PT 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
houston.clark.net 	 168.143.8.187 	 Englewood 	 39.6237 	 -104.8738 	 US 
houston.clark.net 	 168.143.8.187 	 Englewood 	 39.6237 	 -104.8738 	 US 
houston.clark.net 	 168.143.8.187 	 Englewood 	 39.6237 	 -104.8738 	 US 
204.128.203.204 	 204.128.203.204 	  	 38.0000 	 -97.0000 	 US 
buffnet5.buffnet.net 	 69.43.161.203 	 Beaumaris 	 -38.0000 	 145.0500 	 AU 
204.128.203.204 	 204.128.203.204 	  	 38.0000 	 -97.0000 	 US 
204.128.203.204 	 204.128.203.204 	  	 38.0000 	 -97.0000 	 US 
204.128.203.204 	 204.128.203.204 	  	 38.0000 	 -97.0000 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
193.246.47.75 	 193.246.47.75 	  	 47.0000 	 8.0000 	 CH 
houston.clark.net 	 168.143.8.187 	 Englewood 	 39.6237 	 -104.8738 	 US 
crux.izmiran.rssi.ru 	 193.232.24.24 	  	 60.0000 	 100.0000 	 RU 
204.128.203.204 	 204.128.203.204 	  	 38.0000 	 -97.0000 	 US 
194.65.6.194 	 194.65.6.194 	  	 39.5000 	 -8.0000 	 PT 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
194.65.6.194 	 194.65.6.194 	  	 39.5000 	 -8.0000 	 PT 
ironman.cencom.net 	 206.188.192.124 	 Herndon 	 38.9266 	 -77.3936 	 US 
buffnet5.buffnet.net 	 69.43.161.203 	 Beaumaris 	 -38.0000 	 145.0500 	 AU 
ironman.cencom.net 	 206.188.192.124 	 Herndon 	 38.9266 	 -77.3936 	 US 
194.65.6.194 	 194.65.6.194 	  	 39.5000 	 -8.0000 	 PT 
ironman.cencom.net 	 206.188.192.124 	 Herndon 	 38.9266 	 -77.3936 	 US 
ironman.cencom.net 	 206.188.192.124 	 Herndon 	 38.9266 	 -77.3936 	 US 
194.65.6.194 	 194.65.6.194 	  	 39.5000 	 -8.0000 	 PT 
205.139.200.22 	 205.139.200.22 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
houston.clark.net 	 168.143.8.187 	 Englewood 	 39.6237 	 -104.8738 	 US 
ironman.cencom.net 	 206.188.192.124 	 Herndon 	 38.9266 	 -77.3936 	 US 
ironman.cencom.net 	 206.188.192.124 	 Herndon 	 38.9266 	 -77.3936 	 US 
clark.net 	 161.58.8.77 	 Englewood 	 39.6237 	 -104.8738 	 US 
ironman.cencom.net 	 206.188.192.124 	 Herndon 	 38.9266 	 -77.3936 	 US 
crux.izmiran.rssi.ru 	 193.232.24.24 	  	 60.0000 	 100.0000 	 RU 
194.65.6.194 	 194.65.6.194 	  	 39.5000 	 -8.0000 	 PT 
194.65.6.194 	 194.65.6.194 	  	 39.5000 	 -8.0000 	 PT 
buffnet5.buffnet.net 	 69.43.161.203 	 Beaumaris 	 -38.0000 	 145.0500 	 AU 
194.65.6.194 	 194.65.6.194 	  	 39.5000 	 -8.0000 	 PT 
205.139.200.22 	 205.139.200.22 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
ironman.cencom.net 	 206.188.192.124 	 Herndon 	 38.9266 	 -77.3936 	 US 
ironman.cencom.net 	 206.188.192.124 	 Herndon 	 38.9266 	 -77.3936 	 US 
ironman.cencom.net 	 206.188.192.124 	 Herndon 	 38.9266 	 -77.3936 	 US 
ppp3_198.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
ppp3_198.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
ppp3_198.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
ppp3_198.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
ironman.cencom.net 	 206.188.192.124 	 Herndon 	 38.9266 	 -77.3936 	 US 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
204.191.6.121 	 204.191.6.121 	 Grande Prairie 	 55.1667 	 -118.8000 	 CA 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
204.191.6.121 	 204.191.6.121 	 Grande Prairie 	 55.1667 	 -118.8000 	 CA 
204.191.6.121 	 204.191.6.121 	 Grande Prairie 	 55.1667 	 -118.8000 	 CA 
204.191.6.121 	 204.191.6.121 	 Grande Prairie 	 55.1667 	 -118.8000 	 CA 
204.191.6.121 	 204.191.6.121 	 Grande Prairie 	 55.1667 	 -118.8000 	 CA 
ironman.cencom.net 	 206.188.192.124 	 Herndon 	 38.9266 	 -77.3936 	 US 
204.191.6.121 	 204.191.6.121 	 Grande Prairie 	 55.1667 	 -118.8000 	 CA 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
194.65.6.194 	 194.65.6.194 	  	 39.5000 	 -8.0000 	 PT 
indy2.indy.net 	 199.3.65.7 	  	 38.0000 	 -97.0000 	 US 
194.65.6.194 	 194.65.6.194 	  	 39.5000 	 -8.0000 	 PT 
buffnet5.buffnet.net 	 69.43.161.203 	 Beaumaris 	 -38.0000 	 145.0500 	 AU 
buffnet5.buffnet.net 	 69.43.161.203 	 Beaumaris 	 -38.0000 	 145.0500 	 AU 
buffnet5.buffnet.net 	 69.43.161.203 	 Beaumaris 	 -38.0000 	 145.0500 	 AU 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
buffnet5.buffnet.net 	 69.43.161.203 	 Beaumaris 	 -38.0000 	 145.0500 	 AU 
buffnet5.buffnet.net 	 69.43.161.203 	 Beaumaris 	 -38.0000 	 145.0500 	 AU 
204.191.6.121 	 204.191.6.121 	 Grande Prairie 	 55.1667 	 -118.8000 	 CA 
buffnet5.buffnet.net 	 69.43.161.203 	 Beaumaris 	 -38.0000 	 145.0500 	 AU 
buffnet5.buffnet.net 	 69.43.161.203 	 Beaumaris 	 -38.0000 	 145.0500 	 AU 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
crux.izmiran.rssi.ru 	 193.232.24.24 	  	 60.0000 	 100.0000 	 RU 
205.139.200.22 	 205.139.200.22 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
buffnet5.buffnet.net 	 69.43.161.203 	 Beaumaris 	 -38.0000 	 145.0500 	 AU 
buffnet5.buffnet.net 	 69.43.161.203 	 Beaumaris 	 -38.0000 	 145.0500 	 AU 
204.191.6.121 	 204.191.6.121 	 Grande Prairie 	 55.1667 	 -118.8000 	 CA 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
192.127.22.62 	 192.127.22.62 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.22.62 	 192.127.22.62 	 Duluth 	 33.9791 	 -84.1494 	 US 
ironman.cencom.net 	 206.188.192.124 	 Herndon 	 38.9266 	 -77.3936 	 US 
buffnet5.buffnet.net 	 69.43.161.203 	 Beaumaris 	 -38.0000 	 145.0500 	 AU 
ironman.cencom.net 	 206.188.192.124 	 Herndon 	 38.9266 	 -77.3936 	 US 
ironman.cencom.net 	 206.188.192.124 	 Herndon 	 38.9266 	 -77.3936 	 US 
192.127.22.62 	 192.127.22.62 	 Duluth 	 33.9791 	 -84.1494 	 US 
ironman.cencom.net 	 206.188.192.124 	 Herndon 	 38.9266 	 -77.3936 	 US 
192.127.22.62 	 192.127.22.62 	 Duluth 	 33.9791 	 -84.1494 	 US 
ironman.cencom.net 	 206.188.192.124 	 Herndon 	 38.9266 	 -77.3936 	 US 
clark.net 	 161.58.8.77 	 Englewood 	 39.6237 	 -104.8738 	 US 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
clark.net 	 161.58.8.77 	 Englewood 	 39.6237 	 -104.8738 	 US 
205.138.108.67 	 205.138.108.67 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
192.127.22.62 	 192.127.22.62 	 Duluth 	 33.9791 	 -84.1494 	 US 
205.138.108.67 	 205.138.108.67 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
205.138.108.67 	 205.138.108.67 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
205.138.108.67 	 205.138.108.67 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
205.138.108.67 	 205.138.108.67 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
205.138.108.67 	 205.138.108.67 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
192.127.22.62 	 192.127.22.62 	 Duluth 	 33.9791 	 -84.1494 	 US 
clark.net 	 161.58.8.77 	 Englewood 	 39.6237 	 -104.8738 	 US 
192.127.22.62 	 192.127.22.62 	 Duluth 	 33.9791 	 -84.1494 	 US 
204.191.6.121 	 204.191.6.121 	 Grande Prairie 	 55.1667 	 -118.8000 	 CA 
clark.net 	 161.58.8.77 	 Englewood 	 39.6237 	 -104.8738 	 US 
ip-20-157.medio.net 	 72.52.4.90 	 Hollywood 	 26.0222 	 -80.1496 	 US 
ip-20-157.medio.net 	 72.52.4.90 	 Hollywood 	 26.0222 	 -80.1496 	 US 
ip-20-157.medio.net 	 72.52.4.90 	 Hollywood 	 26.0222 	 -80.1496 	 US 
ip-20-157.medio.net 	 72.52.4.90 	 Hollywood 	 26.0222 	 -80.1496 	 US 
204.128.203.204 	 204.128.203.204 	  	 38.0000 	 -97.0000 	 US 
204.128.203.204 	 204.128.203.204 	  	 38.0000 	 -97.0000 	 US 
ironman.cencom.net 	 206.188.192.124 	 Herndon 	 38.9266 	 -77.3936 	 US 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
ironman.cencom.net 	 206.188.192.124 	 Herndon 	 38.9266 	 -77.3936 	 US 
204.191.6.121 	 204.191.6.121 	 Grande Prairie 	 55.1667 	 -118.8000 	 CA 
ip-20-157.medio.net 	 72.52.4.90 	 Hollywood 	 26.0222 	 -80.1496 	 US 
205.138.108.67 	 205.138.108.67 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
205.138.108.67 	 205.138.108.67 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
ip-20-157.medio.net 	 72.52.4.90 	 Hollywood 	 26.0222 	 -80.1496 	 US 
205.138.108.67 	 205.138.108.67 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
205.138.108.67 	 205.138.108.67 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
192.127.22.62 	 192.127.22.62 	 Duluth 	 33.9791 	 -84.1494 	 US 
205.211.4.127 	 205.211.4.127 	 Nepean 	 45.3467 	 -75.7700 	 CA 
crux.izmiran.rssi.ru 	 193.232.24.24 	  	 60.0000 	 100.0000 	 RU 
ip-20-157.medio.net 	 72.52.4.90 	 Hollywood 	 26.0222 	 -80.1496 	 US 
ironman.cencom.net 	 206.188.192.124 	 Herndon 	 38.9266 	 -77.3936 	 US 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
flovmand.control.auc.dk 	 130.225.50.126 	 Lyngby 	 56.1700 	 10.0426 	 DK 
flovmand.control.auc.dk 	 130.225.50.126 	 Lyngby 	 56.1700 	 10.0426 	 DK 
flovmand.control.auc.dk 	 130.225.50.126 	 Lyngby 	 56.1700 	 10.0426 	 DK 
192.127.22.62 	 192.127.22.62 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.22.62 	 192.127.22.62 	 Duluth 	 33.9791 	 -84.1494 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
ip-20-157.medio.net 	 72.52.4.90 	 Hollywood 	 26.0222 	 -80.1496 	 US 
204.128.203.204 	 204.128.203.204 	  	 38.0000 	 -97.0000 	 US 
flovmand.control.auc.dk 	 130.225.50.126 	 Lyngby 	 56.1700 	 10.0426 	 DK 
204.191.6.121 	 204.191.6.121 	 Grande Prairie 	 55.1667 	 -118.8000 	 CA 
flovmand.control.auc.dk 	 130.225.50.126 	 Lyngby 	 56.1700 	 10.0426 	 DK 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
194.65.6.194 	 194.65.6.194 	  	 39.5000 	 -8.0000 	 PT 
204.191.6.121 	 204.191.6.121 	 Grande Prairie 	 55.1667 	 -118.8000 	 CA 
client2.sct.fr 	 94.23.128.152 	  	 48.8600 	 2.3500 	 FR 
client2.sct.fr 	 94.23.128.152 	  	 48.8600 	 2.3500 	 FR 
ip-20-157.medio.net 	 72.52.4.90 	 Hollywood 	 26.0222 	 -80.1496 	 US 
flovmand.control.auc.dk 	 130.225.50.126 	 Lyngby 	 56.1700 	 10.0426 	 DK 
dialup-70.icon-stl.net 	 72.52.4.121 	 Hollywood 	 26.0222 	 -80.1496 	 US 
client2.sct.fr 	 94.23.128.152 	  	 48.8600 	 2.3500 	 FR 
dialup-70.icon-stl.net 	 72.52.4.121 	 Hollywood 	 26.0222 	 -80.1496 	 US 
client2.sct.fr 	 94.23.128.152 	  	 48.8600 	 2.3500 	 FR 
client2.sct.fr 	 94.23.128.152 	  	 48.8600 	 2.3500 	 FR 
client2.sct.fr 	 94.23.128.152 	  	 48.8600 	 2.3500 	 FR 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
client2.sct.fr 	 94.23.128.152 	  	 48.8600 	 2.3500 	 FR 
client2.sct.fr 	 94.23.128.152 	  	 48.8600 	 2.3500 	 FR 
dialup-70.icon-stl.net 	 72.52.4.121 	 Hollywood 	 26.0222 	 -80.1496 	 US 
dialup-70.icon-stl.net 	 72.52.4.121 	 Hollywood 	 26.0222 	 -80.1496 	 US 
ironman.cencom.net 	 206.188.192.124 	 Herndon 	 38.9266 	 -77.3936 	 US 
client2.sct.fr 	 94.23.128.152 	  	 48.8600 	 2.3500 	 FR 
client2.sct.fr 	 94.23.128.152 	  	 48.8600 	 2.3500 	 FR 
ip-20-157.medio.net 	 72.52.4.90 	 Hollywood 	 26.0222 	 -80.1496 	 US 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
192.127.22.62 	 192.127.22.62 	 Duluth 	 33.9791 	 -84.1494 	 US 
ip-20-157.medio.net 	 72.52.4.90 	 Hollywood 	 26.0222 	 -80.1496 	 US 
ip-20-157.medio.net 	 72.52.4.90 	 Hollywood 	 26.0222 	 -80.1496 	 US 
ip-20-157.medio.net 	 72.52.4.90 	 Hollywood 	 26.0222 	 -80.1496 	 US 
ip-20-157.medio.net 	 72.52.4.90 	 Hollywood 	 26.0222 	 -80.1496 	 US 
ip-20-157.medio.net 	 72.52.4.90 	 Hollywood 	 26.0222 	 -80.1496 	 US 
client2.sct.fr 	 94.23.128.152 	  	 48.8600 	 2.3500 	 FR 
client2.sct.fr 	 94.23.128.152 	  	 48.8600 	 2.3500 	 FR 
192.127.22.62 	 192.127.22.62 	 Duluth 	 33.9791 	 -84.1494 	 US 
205.138.108.67 	 205.138.108.67 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
205.138.108.67 	 205.138.108.67 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
houston.clark.net 	 168.143.8.187 	 Englewood 	 39.6237 	 -104.8738 	 US 
client2.sct.fr 	 94.23.128.152 	  	 48.8600 	 2.3500 	 FR 
houston.clark.net 	 168.143.8.187 	 Englewood 	 39.6237 	 -104.8738 	 US 
client2.sct.fr 	 94.23.128.152 	  	 48.8600 	 2.3500 	 FR 
houston.clark.net 	 168.143.8.187 	 Englewood 	 39.6237 	 -104.8738 	 US 
houston.clark.net 	 168.143.8.187 	 Englewood 	 39.6237 	 -104.8738 	 US 
205.138.108.67 	 205.138.108.67 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
houston.clark.net 	 168.143.8.187 	 Englewood 	 39.6237 	 -104.8738 	 US 
194.65.6.194 	 194.65.6.194 	  	 39.5000 	 -8.0000 	 PT 
ip-20-157.medio.net 	 72.52.4.90 	 Hollywood 	 26.0222 	 -80.1496 	 US 
client2.sct.fr 	 94.23.128.152 	  	 48.8600 	 2.3500 	 FR 
ip-20-157.medio.net 	 72.52.4.90 	 Hollywood 	 26.0222 	 -80.1496 	 US 
205.138.108.67 	 205.138.108.67 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
client2.sct.fr 	 94.23.128.152 	  	 48.8600 	 2.3500 	 FR 
client2.sct.fr 	 94.23.128.152 	  	 48.8600 	 2.3500 	 FR 
client2.sct.fr 	 94.23.128.152 	  	 48.8600 	 2.3500 	 FR 
205.138.108.67 	 205.138.108.67 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
ip-20-157.medio.net 	 72.52.4.90 	 Hollywood 	 26.0222 	 -80.1496 	 US 
205.138.108.67 	 205.138.108.67 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
ip-20-157.medio.net 	 72.52.4.90 	 Hollywood 	 26.0222 	 -80.1496 	 US 
client2.sct.fr 	 94.23.128.152 	  	 48.8600 	 2.3500 	 FR 
ip-20-157.medio.net 	 72.52.4.90 	 Hollywood 	 26.0222 	 -80.1496 	 US 
crux.izmiran.rssi.ru 	 193.232.24.24 	  	 60.0000 	 100.0000 	 RU 
204.226.67.53 	 204.226.67.53 	 Winnipeg 	 49.8788 	 -97.1590 	 CA 
ip-20-157.medio.net 	 72.52.4.90 	 Hollywood 	 26.0222 	 -80.1496 	 US 
204.226.67.53 	 204.226.67.53 	 Winnipeg 	 49.8788 	 -97.1590 	 CA 
205.138.108.67 	 205.138.108.67 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
hfx-p13.isisnet.com 	 199.59.243.119 	 New York 	 40.7391 	 -73.9826 	 US 
205.138.108.67 	 205.138.108.67 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
hfx-p13.isisnet.com 	 199.59.243.117 	 New York 	 40.7391 	 -73.9826 	 US 
hfx-p13.isisnet.com 	 199.59.243.119 	 New York 	 40.7391 	 -73.9826 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
205.138.108.67 	 205.138.108.67 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
hfx-p13.isisnet.com 	 199.59.243.121 	 New York 	 40.7391 	 -73.9826 	 US 
client2.sct.fr 	 94.23.128.152 	  	 48.8600 	 2.3500 	 FR 
client2.sct.fr 	 94.23.128.152 	  	 48.8600 	 2.3500 	 FR 
client2.sct.fr 	 94.23.128.152 	  	 48.8600 	 2.3500 	 FR 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
205.138.108.67 	 205.138.108.67 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
205.138.108.67 	 205.138.108.67 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
client2.sct.fr 	 94.23.128.152 	  	 48.8600 	 2.3500 	 FR 
crux.izmiran.rssi.ru 	 193.232.24.24 	  	 60.0000 	 100.0000 	 RU 
204.226.67.53 	 204.226.67.53 	 Winnipeg 	 49.8788 	 -97.1590 	 CA 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
192.127.22.62 	 192.127.22.62 	 Duluth 	 33.9791 	 -84.1494 	 US 
hfx-p13.isisnet.com 	 199.59.243.119 	 New York 	 40.7391 	 -73.9826 	 US 
hfx-p13.isisnet.com 	 199.59.243.121 	 New York 	 40.7391 	 -73.9826 	 US 
cerberus5.wln.com 	 5.22.149.135 	  	 51.0000 	 9.0000 	 DE 
192.127.22.62 	 192.127.22.62 	 Duluth 	 33.9791 	 -84.1494 	 US 
cerberus5.wln.com 	 5.22.149.135 	  	 51.0000 	 9.0000 	 DE 
mail.pricewaterhouse.co.uk 	 217.10.138.217 	  	 51.5000 	 -0.1300 	 GB 
mail.pricewaterhouse.co.uk 	 217.10.138.217 	  	 51.5000 	 -0.1300 	 GB 
mail.pricewaterhouse.co.uk 	 217.10.138.217 	  	 51.5000 	 -0.1300 	 GB 
mail.pricewaterhouse.co.uk 	 217.10.138.217 	  	 51.5000 	 -0.1300 	 GB 
hfx-p13.isisnet.com 	 199.59.243.117 	 New York 	 40.7391 	 -73.9826 	 US 
hfx-p13.isisnet.com 	 199.59.243.121 	 New York 	 40.7391 	 -73.9826 	 US 
houston.clark.net 	 168.143.8.187 	 Englewood 	 39.6237 	 -104.8738 	 US 
houston.clark.net 	 168.143.8.187 	 Englewood 	 39.6237 	 -104.8738 	 US 
cerberus5.wln.com 	 5.22.149.135 	  	 51.0000 	 9.0000 	 DE 
mail.pricewaterhouse.co.uk 	 217.10.138.217 	  	 51.5000 	 -0.1300 	 GB 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
houston.clark.net 	 168.143.8.187 	 Englewood 	 39.6237 	 -104.8738 	 US 
mail.pricewaterhouse.co.uk 	 217.10.138.217 	  	 51.5000 	 -0.1300 	 GB 
mail.pricewaterhouse.co.uk 	 217.10.138.217 	  	 51.5000 	 -0.1300 	 GB 
crux.izmiran.rssi.ru 	 193.232.24.24 	  	 60.0000 	 100.0000 	 RU 
mail.pricewaterhouse.co.uk 	 217.10.138.217 	  	 51.5000 	 -0.1300 	 GB 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
205.139.153.28 	 205.139.153.28 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
205.139.153.28 	 205.139.153.28 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
205.139.153.28 	 205.139.153.28 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
205.139.153.28 	 205.139.153.28 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
crux.izmiran.rssi.ru 	 193.232.24.24 	  	 60.0000 	 100.0000 	 RU 
gk-west.usps.gov 	 56.0.72.11 	 Raleigh 	 35.7977 	 -78.6253 	 US 
cerberus5.wln.com 	 5.22.149.135 	  	 51.0000 	 9.0000 	 DE 
gk-west.usps.gov 	 56.0.72.11 	 Raleigh 	 35.7977 	 -78.6253 	 US 
gk-west.usps.gov 	 56.0.72.11 	 Raleigh 	 35.7977 	 -78.6253 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
205.139.153.28 	 205.139.153.28 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
mail.pricewaterhouse.co.uk 	 217.10.138.217 	  	 51.5000 	 -0.1300 	 GB 
205.139.153.28 	 205.139.153.28 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
mail.pricewaterhouse.co.uk 	 217.10.138.217 	  	 51.5000 	 -0.1300 	 GB 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
mail.pricewaterhouse.co.uk 	 217.10.138.217 	  	 51.5000 	 -0.1300 	 GB 
205.139.153.28 	 205.139.153.28 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
205.139.153.28 	 205.139.153.28 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
berlin.snafu.de 	 84.23.254.19 	  	 51.0000 	 9.0000 	 DE 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
indy2.indy.net 	 199.3.65.7 	  	 38.0000 	 -97.0000 	 US 
205.139.153.28 	 205.139.153.28 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
205.139.153.28 	 205.139.153.28 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
205.139.153.28 	 205.139.153.28 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
205.139.153.28 	 205.139.153.28 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
139.230.203.30 	 139.230.203.30 	  	 -27.0000 	 133.0000 	 AU 
131.182.28.171 	 131.182.28.171 	 Huntsville 	 34.7304 	 -86.5861 	 US 
indy2.indy.net 	 199.3.65.7 	  	 38.0000 	 -97.0000 	 US 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
crux.izmiran.rssi.ru 	 193.232.24.24 	  	 60.0000 	 100.0000 	 RU 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
205.139.153.28 	 205.139.153.28 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
205.139.153.28 	 205.139.153.28 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
